,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
120,Belgica,tt3544218,Drama,Felix van Groeningen,Stef Aerts|Tom Vermeir|Stefaan De Winter,2 March 2016,0,0,0,CNC Aide aux cinémas du monde - Institut Français|Canal+|Casa Kafka Pictures,6.7,63
121,The Magnificent Seven,tt2404435,Action|Adventure|Western,Antoine Fuqua,Denzel Washington|Chris Pratt|Ethan Hawke,23 September 2016,90000000,93432655,162360636,Metro-Goldwyn-Mayer (MGM)|Columbia Pictures|LStar Capital,6.9,54
122,The Discovery,tt5155780,Drama|Romance|Sci-Fi|Thriller,Charlie McDowell,Robert Redford|Mary Steenburgen|Brian McCarthy,31 March 2017,0,0,0,Endgame Entertainment|Netflix|Protagonist Pictures,6.3,54
123,The Commune,tt3082854,Drama,Thomas Vinterberg,Trine Dyrholm|Ulrich Thomsen|Fares Fares,19 May 2017,0,38737,4410339,Zentropa Entertainments|Danmarks Radio (DR)|Det Danske Filminstitut,6.4,60
124,Neruda,tt4698584,Biography|Crime|Drama|History|Thriller,Pablo Larraín,Gael García Bernal|Luis Gnecco|Mercedes Morán,11 August 2016,0,939101,3884746,Fabula|Participant|Funny Balloons,6.9,82
125,Mascots,tt4936176,Comedy,Christopher Guest,Zach Woods|Wayne Wilderson|Sarah Baker,13 October 2016,20000000,0,0,,5.8,57
126,War on Everyone,tt3708886,Action|Comedy|Crime,John Michael McDonagh,Alexander Skarsgård|Michael Peña|Theo James,3 February 2017,0,0,0,Bankside Films|British Film Institute (BFI)|Head Gear Films,5.8,50
127,War Dogs,tt2005151,Biography|Comedy|Crime|Drama|War,Todd Phillips,Jonah Hill|Miles Teller|Steve Lantz,19 August 2016,40000000,43034523,86234523,BZ Entertainment|Green Hat Films|Icon Films,7.1,57
128,John Wick: Chapter 2,tt4425200,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Riccardo Scamarcio|Ian McShane,10 February 2017,40000000,92029184,171547802,Summit Entertainment|TIK Films|Thunder Road Pictures,7.5,75
129,Christine,tt4666726,Biography|Drama,Antonio Campos,Rebecca Hall|Michael C. Hall|Tracy Letts,14 October 2016,0,298525,313465,BorderLine Films|Fresh Jade|The Wonder Club,6.9,72
130,Captain America: Civil War,tt3498820,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson,6 May 2016,250000000,408084349,1153337496,Marvel Studios|Vita-Ray Dutch Productions (III)|Studio Babelsberg,7.8,75
131,Star Trek Beyond,tt2660888,Action|Adventure|Sci-Fi|Thriller,Justin Lin,Chris Pine|Zachary Quinto|Karl Urban,22 July 2016,185000000,158848340,343471816,Paramount Pictures|Skydance Media|Alibaba Pictures,7.1,68
132,Free State of Jones,tt1124037,Action|Biography|Drama|History|War|Western,Gary Ross,Matthew McConaughey|Gugu Mbatha-Raw|Mahershala Ali,24 June 2016,50000000,20810036,25035950,Route One Entertainment|Vendian Entertainment|Bluegrass Films,6.9,53
133,Little Men,tt4919484,Drama,Ira Sachs,Greg Kinnear|Jennifer Ehle|Paulina García,4 May 2017,2000000,702537,2008649,Race Point Films|Faliro House Productions|Charlie Guidance Productions,6.7,86
134,Finding Dory,tt2277860,Animation|Adventure|Comedy|Family,Andrew Stanton|Angus MacLane,Ellen DeGeneres|Albert Brooks|Ed O'Neill,17 June 2016,200000000,486295561,1028570942,Pixar Animation Studios|Walt Disney Pictures,7.3,77
135,Popstar: Never Stop Never Stopping,tt3960412,Comedy|Music,Akiva Schaffer|Jorma Taccone,Andy Samberg|Jorma Taccone|Akiva Schaffer,3 June 2016,20000000,9639125,9680029,Universal Pictures|Perfect World Pictures|Apatow Productions,6.7,68
136,The Promise,tt4776998,Action|Adventure|Drama|History|War,Terry George,Oscar Isaac|Charlotte Le Bon|Christian Bale,21 April 2017,90000000,8224288,12448676,Babieka|Survival Pictures|Wonderful Films,6.4,49
137,Gold,tt1800302,Adventure|Crime|Drama,Stephen Gaghan,Matthew McConaughey|Edgar Ramírez|Bryce Dallas Howard,27 January 2017,20000000,7227038,14880939,Black Bear Pictures|Boies / Schiller Film Group|Hwy61,6.7,49
138,Hell or High Water,tt2582782,Action|Crime|Drama|Thriller|Western,David Mackenzie,Chris Pine|Ben Foster|Jeff Bridges,26 August 2016,12000000,27007844,37879877,CBS Films|Sidney Kimmel Entertainment|MWM Studios,7.6,88
139,The Disaster Artist,tt3521126,Biography|Comedy|Drama,James Franco,James Franco|Dave Franco|Ari Graynor,8 December 2017,10000000,21120616,29820616,Good Universe|New Line Cinema|Point Grey Pictures,7.4,76
140,Fantastic Beasts and Where to Find Them,tt3183660,Adventure|Family|Fantasy,David Yates,Eddie Redmayne|Katherine Waterston|Alison Sudol,18 November 2016,180000000,234037575,814044001,Heyday Films|Warner Bros.,7.3,66
141,Allied,tt3640424,Action|Drama|Romance|Thriller|War,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris,23 November 2016,85000000,40098064,119520023,Paramount Pictures|Huahua Media|GK Films,7.1,60
142,Love & Friendship,tt3068194,Comedy|Drama|Romance,Whit Stillman,Kate Beckinsale|Chloë Sevigny|Xavier Samuel,3 June 2016,3000000,14016568,21401949,Westerly Films|Blinder Films|Centre National du Cinéma et de l'Image Animée,6.4,87
143,Kubo and the Two Strings,tt4302938,Animation|Action|Adventure|Family|Fantasy,Travis Knight,Charlize Theron|Art Parkinson|Matthew McConaughey,19 August 2016,60000000,48023088,76249438,Focus Features|Laika Entertainment,7.8,84
144,The Girl on the Train,tt3631112,Crime|Drama|Mystery|Thriller,Tate Taylor,Emily Blunt|Haley Bennett|Rebecca Ferguson,7 October 2016,45000000,75395035,173185859,Dreamworks Pictures|Reliance Entertainment|Marc Platt Productions,6.5,48
145,Pete's Dragon,tt2788732,Action|Adventure|Comedy|Drama|Family|Fantasy,David Lowery,Bryce Dallas Howard|Robert Redford|Oakes Fegley,12 August 2016,65000000,76233151,143695338,Walt Disney Pictures|Whitaker Entertainment I,6.7,71
146,Una,tt2315582,Drama,Benedict Andrews,Ruby Stokes|Rooney Mara|David Shields,1 September 2017,0,22815,508169,BRON Studios|Creative Wealth Media Finance|Film4,6.2,62
147,The Man with the Iron Heart,tt3296908,Action|Biography|Thriller|War,Cédric Jimenez,Jason Clarke|Rosamund Pike|Jack O'Connell,7 June 2017,0,0,0,FilmNation Entertainment|Echo Lake Entertainment|Lantern Entertainment,0.0,0
148,Keanu,tt4139124,Action|Comedy|Crime,Peter Atencio,Keegan-Michael Key|Jordan Peele|Tiffany Haddish,29 April 2016,15000000,20591853,20651333,Artists First|Monkeypaw Productions|New Line Cinema,6.3,63
149,Suicide Squad,tt1386697,Action|Adventure|Fantasy|Sci-Fi,David Ayer,Will Smith|Jared Leto|Margot Robbie,5 August 2016,175000000,325100054,746846894,Atlas Entertainment|DC Comics|DC Entertainment,6.0,40
150,Sausage Party,tt1700841,Animation|Adventure|Comedy|Fantasy,Greg Tiernan|Conrad Vernon,Seth Rogen|Kristen Wiig|Jonah Hill,12 August 2016,19000000,97685686,140705322,Annapurna Pictures|Columbia Pictures|Nitrogen Studios Canada,6.1,66
151,Loving,tt4669986,Biography|Drama|Romance,Jeff Nichols,Ruth Negga|Joel Edgerton|Will Dalton,4 November 2016,9000000,7751969,12957265,Raindog Films|Big Beach Films,7.0,79
152,Salt and Fire,tt4441150,Thriller,Werner Herzog,Veronica Ferres|Michael Shannon|Gael García Bernal,7 April 2017,0,0,0,Skellig Rock|Construction Film|Benaroya Pictures,4.2,44
153,A Monster Calls,tt3416532,Adventure|Drama|Family|Fantasy,J.A. Bayona,Lewis MacDougall|Sigourney Weaver|Felicity Jones,6 January 2017,43000000,3740823,47309313,Participant|River Road Entertainment|A Monster Calls,7.5,76
154,Things to Come,tt4120176,Drama,Mia Hansen-Løve,Isabelle Huppert|André Marcon|Roman Kolinka,6 April 2016,3200000,388140,5638693,CG Cinéma|Detailfilm|Arte France Cinéma,7.0,88
155,Colossal,tt4680182,Comedy|Drama|Fantasy|Sci-Fi,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Austin Stowell,21 April 2017,15000000,3029287,4531320,Toy Fight Productions|Brightlight Pictures|Sayaka Producciones Audiovisuales,6.2,70
156,Billy Lynn's Long Halftime Walk,tt2513074,Action|Drama|Sport|Thriller|War,Ang Lee,Joe Alwyn|Garrett Hedlund|Arturo Castro,18 November 2016,40000000,1738477,30930984,Bona Film Group|Dune Films|Film4,6.2,53
157,The BFG,tt3691740,Adventure|Family|Fantasy,Steven Spielberg,Mark Rylance|Ruby Barnhill|Penelope Wilton,1 July 2016,140000000,55483770,195243411,Walt Disney Pictures|Amblin Entertainment|Reliance Entertainment,6.4,66
158,Personal Shopper,tt4714782,Drama|Fantasy|Horror|Mystery|Thriller,Olivier Assayas,Kristen Stewart|Lars Eidinger|Sigrid Bouaziz,10 March 2017,6000000,1305195,2840408,CG Cinéma|Vortex Sutra|Sirena Film,6.1,77
159,Moonlight,tt4975722,Drama,Barry Jenkins,Mahershala Ali|Naomie Harris|Trevante Rhodes,18 November 2016,4000000,27854932,65336603,A24|PASTEL|Plan B Entertainment,7.4,99
160,Jackie,tt1619029,Biography|Drama|History,Pablo Larraín,Natalie Portman|Peter Sarsgaard|Greta Gerwig,2 December 2016,9000000,13960394,29777777,Fox Searchlight Pictures|LD Entertainment|Wild Bunch,6.7,81
161,Manchester by the Sea,tt4034228,Drama,Kenneth Lonergan,Casey Affleck|Michelle Williams|Kyle Chandler,16 December 2016,9000000,47695371,78988148,Amazon Studios|K Period Media|Pearl Street Films,7.8,96
162,How to Talk to Girls at Parties,tt3859310,Comedy|Music|Romance|Sci-Fi,John Cameron Mitchell,Elle Fanning|Alex Sharp|Nicole Kidman,25 May 2018,0,84809,385733,Cross City Sales|Delish Films|Little Punk,5.7,50
163,Nocturnal Animals,tt4550098,Drama|Thriller,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon,9 December 2016,22500000,10663357,30311857,Focus Features|Fade to Black Productions|Artina Films,7.5,67
164,Paterson,tt5247022,Comedy|Drama|Romance,Jim Jarmusch,Adam Driver|Golshifteh Farahani|Nellie,28 December 2016,5000000,2152738,9588282,K5 International|Amazon Studios|Inkjet Productions,7.4,90
165,Wiener-Dog,tt4144190,Comedy|Drama,Todd Solondz,Greta Gerwig|Keaton Nigel Cooke|Tracy Letts,21 July 2016,0,477453,734729,Annapurna Pictures|Killer Films,5.9,66
166,The Circle,tt4287320,Drama|Sci-Fi|Thriller,James Ponsoldt,Emma Watson|Tom Hanks|John Boyega,28 April 2017,18000000,20497844,40656399,1978 Films|EuropaCorp|Imagenation Abu Dhabi FZ,5.4,43
167,Certain Women,tt4468634,Drama,Kelly Reichardt,Michelle Williams|Kristen Stewart|Laura Dern,22 February 2017,0,1087585,1526698,Film Science|Stage 6 Films,6.4,82
168,Passengers,tt1355644,Drama|Romance|Sci-Fi|Thriller,Morten Tyldum,Jennifer Lawrence|Chris Pratt|Michael Sheen,21 December 2016,110000000,100014699,303144152,Columbia Pictures|LStar Capital|Village Roadshow Pictures,7.0,41
169,The Handmaiden,tt4016934,Drama|Romance|Thriller,Chan-wook Park,Kim Min-hee|Jung-woo Ha|Cho Jin-woong,1 June 2016,0,2006788,37767206,CJ Entertainment|Moho Film|Yong Film,8.1,84
170,The Bad Batch,tt4334266,Action|Horror|Mystery|Romance|Sci-Fi,Ana Lily Amirpour,Suki Waterhouse|Jason Momoa|Jayda Fink,23 June 2017,6000000,180851,201890,Human Stew Factory|Annapurna Pictures|Vice Studios,5.3,62
171,Assassin's Creed,tt2094766,Action|Adventure|Sci-Fi,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons,21 December 2016,125000000,54647948,240697856,New Regency Productions|Ubisoft|New Regency Productions,5.7,36
172,Doctor Strange,tt1211837,Action|Adventure|Fantasy|Sci-Fi,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,4 November 2016,165000000,232641920,677796076,Marvel Studios|Walt Disney Pictures,7.5,72
173,American Honey,tt3721936,Adventure|Drama|Romance,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,14 October 2016,0,663246,2290649,Maven Pictures|Film4|KC Film Office,7.0,80
174,Julieta,tt4326444,Drama|Mystery|Romance,Pedro Almodóvar,Emma Suárez|Adriana Ugarte|Daniel Grao,21 December 2016,0,1490948,22546233,Echo Lake Entertainment|Canal+ France|Ciné+,7.1,73
175,The Unknown Girl,tt4630550,Crime|Drama|Mystery|Thriller,Jean-Pierre Dardenne|Luc Dardenne,Adèle Haenel|Olivier Bonnaud|Jérémie Renier,25 August 2017,0,150549,2432640,Les Films du Fleuve|Archipel 35|Savage Film,6.5,65
176,It's Only the End of the World,tt4645368,Drama,Xavier Dolan,Gaspard Ulliel|Marion Cotillard|Léa Seydoux,30 June 2017,7400000,0,0,Sons of Manual|MK2 Productions|France 2 Cinéma,6.9,48
177,Free Fire,tt4158096,Action|Comedy|Crime|Thriller,Ben Wheatley,Sharlto Copley|Brie Larson|Armie Hammer,21 April 2017,0,1799312,3719383,Film4|Protagonist Pictures|Rook Films,6.4,63
178,The Nice Guys,tt3799694,Action|Comedy|Crime|Thriller,Shane Black,Russell Crowe|Ryan Gosling|Angourie Rice,20 May 2016,50000000,36261763,62788218,Warner Bros.|Silver Pictures|Waypoint Entertainment,7.4,70
179,Ghostbusters: Answer the Call,tt1289401,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,Melissa McCarthy|Kristen Wiig|Kate McKinnon,15 July 2016,144000000,128350574,229147509,Columbia Pictures|LStar Capital|Village Roadshow Pictures,6.6,60
180,High Life,tt4827558,Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller,Claire Denis,Robert Pattinson|Juliette Binoche|André 3000,12 April 2019,0,1225852,2133033,Alcatraz Films|Andrew Lauren Productions|Arte France Cinéma,5.8,77
181,La La Land,tt3783958,Comedy|Drama|Music|Musical|Romance,Damien Chazelle,Ryan Gosling|Emma Stone|Rosemarie DeWitt,25 December 2016,30000000,151101803,448864344,Summit Entertainment|Black Label Media|TIK Films,8.0,94
182,Jason Bourne,tt4196776,Action|Thriller,Paul Greengrass,Matt Damon|Tommy Lee Jones|Alicia Vikander,29 July 2016,120000000,162434410,415484914,Universal Pictures|Perfect World Pictures|The Kennedy/Marshall Company,6.6,58
183,20th Century Women,tt4385888,Comedy|Drama,Mike Mills,Annette Bening|Elle Fanning|Greta Gerwig,20 January 2017,7000000,5664764,7214806,A24|Annapurna Pictures|Modern People,7.3,83
184,The Lost City of Z,tt1212428,Biography|Drama,James Gray,Charlie Hunnam|Robert Pattinson|Sienna Miller,21 April 2017,30000000,8580410,19263938,Keep Your Head|MICA Entertainment|MadRiver Pictures,6.6,78
185,Arrival,tt2543164,Drama|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,11 November 2016,47000000,100546139,203388186,Lava Bear Films|FilmNation Entertainment|21 Laps Entertainment,7.9,81
186,Rogue One: A Star Wars Story,tt3748528,Action|Adventure|Sci-Fi,Gareth Edwards,Felicity Jones|Diego Luna|Alan Tudyk,16 December 2016,200000000,532177324,1056057720,Lucasfilm|Walt Disney Pictures|Allison Shearmur Productions,7.8,65
187,The Neon Demon,tt1974419,Horror|Thriller,Nicolas Winding Refn,Elle Fanning|Christina Hendricks|Keanu Reeves,24 June 2016,7000000,1333124,3377430,Space Rocket Nation|Vendian Entertainment|Bold Films,6.2,51
188,The Salesman,tt5186714,Drama,Asghar Farhadi,Shahab Hosseini|Taraneh Alidoosti|Babak Karimi,31 August 2016,0,2402067,6953604,ARTE|Arte France Cinéma|Doha Film Institute,7.8,85
189,"Hail, Caesar!",tt0475290,Comedy|Drama|Music|Mystery,Ethan Coen|Joel Coen,Josh Brolin|George Clooney|Alden Ehrenreich,5 February 2016,22000000,30498085,63647656,Universal Pictures|Working Title Films|Mike Zoss Productions,6.3,72
190,War Machine,tt4758646,Comedy|Drama|War,David Michôd,Brad Pitt|Daniel Betts|John Magaro,26 May 2017,60000000,0,0,Hurwitz Creative|Netflix|Plan B Entertainment,6.0,56
191,Song to Song,tt2062700,Drama|Music|Romance,Terrence Malick,Ryan Gosling|Rooney Mara|Michael Fassbender,17 March 2017,0,443684,1813453,Buckeye Pictures|FilmNation Entertainment|Sin Sentido Films,5.7,54
192,Brawl in Cell Block 99,tt5657856,Action|Crime|Drama|Thriller,S. Craig Zahler,Vince Vaughn|Jennifer Carpenter|Don Johnson,6 October 2017,0,0,0,Assemble Media|CINESTATE|IMG Films,7.2,79
193,Landline,tt5737862,Comedy|Drama,Gillian Robespierre,Jenny Slate|Jay Duplass|Abby Quinn,21 July 2017,0,940854,940854,MWM Studios|Route One Entertainment,6.4,66
194,Godard Mon Amour,tt5687334,Biography|Comedy|Drama|Romance,Michel Hazanavicius,Louis Garrel|Stacy Martin|Bérénice Bejo,13 September 2017,0,82264,1332204,Les Compagnons du Cinéma|La Classe Américaine|France 3 Cinéma,6.6,55
195,Atomic Blonde,tt2406566,Action|Thriller,David Leitch,Charlize Theron|James McAvoy|John Goodman,28 July 2017,30000000,51687870,100014025,Focus Features|87Eleven|Chickie the Cop,6.7,63
196,The Dark Tower,tt1648190,Action|Adventure|Fantasy|Sci-Fi|Western,Nikolaj Arcel,Idris Elba|Matthew McConaughey|Tom Taylor,4 August 2017,60000000,50701325,113231078,Columbia Pictures|Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC),5.6,34
197,The Mercy,tt3319730,Adventure|Biography|Drama|Mystery,James Marsh,Colin Firth|Eleanor Stagg|Rachel Weisz,28 November 2017,18000000,29538,4536348,StudioCanal|BBC Films|Blueprint Pictures,6.0,60
198,In the Fade,tt5723272,Crime|Drama|Thriller,Fatih Akin,Numan Acar|Adam Bousdoukos|Diane Kruger,27 December 2017,0,321011,5104991,Warner Bros.|Bombero International|Warner Bros. Film Productions Germany,7.1,65
199,Wonder Wheel,tt5825380,Drama|Romance,Woody Allen,Justin Timberlake|Juno Temple|Robert C. Kirk,15 December 2017,25000000,1404061,15889124,Amazon Studios|Gravier Productions|Perdido Productions,6.2,45
200,A Fantastic Woman,tt5639354,Drama,Sebastián Lelio,Daniela Vega|Francisco Reyes|Luis Gnecco,2 February 2018,0,2020988,3702353,Participant|Fabula|Komplizen Film,7.2,86
201,Alien: Covenant,tt2316204,Horror|Sci-Fi|Thriller,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup,19 May 2017,97000000,74262031,240891763,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,6.4,65
202,The Lovers,tt5770620,Comedy|Drama|Romance,Azazel Jacobs,Debra Winger|Tracy Letts|Aidan Gillen,5 May 2017,0,2194521,2216083,A24|Live Free or Die Films,6.1,76
203,Valerian and the City of a Thousand Planets,tt2239822,Action|Adventure|Fantasy|Sci-Fi,Luc Besson,Dane DeHaan|Cara Delevingne|Clive Owen,21 July 2017,177200000,41189488,225973340,EuropaCorp|TF1 Films Production|OCS,6.5,51
204,Life (2017),tt5442430,Horror|Sci-Fi|Thriller,Daniel Espinosa,Jake Gyllenhaal|Rebecca Ferguson|Ryan Reynolds,24 March 2017,58000000,30234022,100541806,Columbia Pictures|Skydance Media|Skydance Media,6.6,54
205,Wonder Woman,tt0451279,Action|Adventure|Fantasy|Sci-Fi|War,Patty Jenkins,Gal Gadot|Chris Pine|Robin Wright,2 June 2017,149000000,412815408,822824522,Warner Bros.|Atlas Entertainment|Cruel & Unusual Films,7.4,76
206,D'après une histoire vraie,tt5893264,Drama|Mystery|Thriller,Roman Polanski,Emmanuelle Seigner|Eva Green|Vincent Perez,1 November 2017,0,0,0,Wy Productions|R.P. Productions|Mars Films,5.7,43
207,Battle of the Sexes,tt4622512,Biography|Comedy|Drama|History|Sport,Jonathan Dayton|Valerie Faris,Emma Stone|Steve Carell|Andrea Riseborough,29 September 2017,25000000,12638526,18598607,Cloud Eight Films|Decibel Films|Fox Searchlight Pictures,6.7,73
208,The Dinner,tt3203620,Crime|Drama|Thriller,Oren Moverman,Michael Chernus|Taylor Rae Almonte|Steve Coogan,18 May 2017,0,1323312,2544921,ChubbCo Film|Blackbird|Code Red,4.5,57
209,Mary Shelley,tt3906082,Biography|Drama|History|Romance,Haifaa Al-Mansour,Elle Fanning|Bel Powley|Owen Richards,5 July 2018,0,108900,2096600,BFI Film Fund|Film Fund Luxembourg|Gidden Media,6.4,49
210,Euphoria,tt5698320,Adventure|Drama|Mystery,Lisa Langseth,Alicia Vikander|Eva Green|Charles Dance,28 June 2019,0,0,0,B-Reel Films|Dancing Camel Films|Dorian Media,5.7,32
211,The Legacy of a Whitetail Deer Hunter,tt4762824,Comedy|Drama,Jody Hill,Josh Brolin|Danny McBride|Montana Jordan,6 July 2018,0,0,0,Rough House Pictures|Scott Rudin Productions,5.5,49
212,The Book of Henry,tt4572792,Crime|Drama|Thriller,Colin Trevorrow,Naomi Watts|Jaeden Martell|Jacob Tremblay,23 June 2017,10000000,4504974,4596705,Double Nickel Entertainment|Sidney Kimmel Entertainment,6.6,31
213,Wilson,tt1781058,Comedy|Drama,Craig Johnson,Woody Harrelson|Sandra Lee-Oian Thomas|Shaun J. Brown,24 March 2017,0,653951,848646,Ad Hominem Enterprises,5.8,49
214,Paddington 2,tt4468740,Animation|Adventure|Comedy|Family|Fantasy,Paul King,Ben Whishaw|Hugh Grant|Hugh Bonneville,12 January 2018,40000000,40891591,227978645,StudioCanal|Anton|Bona Film Group,7.8,88
215,The Cloverfield Paradox,tt2548396,Action|Horror|Sci-Fi|Thriller,Julius Onah,Gugu Mbatha-Raw|David Oyelowo|Daniel Brühl,4 February 2018,45000000,0,0,Bad Robot|Paramount Pictures,5.5,37
216,Lady Bird,tt4925292,Comedy|Drama,Greta Gerwig,Saoirse Ronan|Laurie Metcalf|Tracy Letts,1 December 2017,10000000,48958273,78966486,IAC Films|Scott Rudin Productions|Entertainment 360,7.4,94
217,Journeyman,tt5314118,Drama|Sport,Paddy Considine,Paddy Considine|Jodie Whittaker|Paul Popplewell,30 March 2018,0,0,0,Film4|Inflammable Films,7.1,72
218,Mute,tt1464763,Mystery|Sci-Fi|Thriller,Duncan Jones,Alexander Skarsgård|Paul Rudd|Justin Theroux,23 February 2018,0,0,0,Liberty Films UK|Studio Babelsberg,5.5,35
219,The Florida Project,tt5649144,Drama,Sean Baker,Brooklynn Prince|Bria Vinaite|Willem Dafoe,10 November 2017,2000000,5904366,10971298,Cre Film|Freestyle Picture Company|June Pictures,7.6,92
220,Logan,tt3315342,Action|Drama|Sci-Fi|Thriller,James Mangold,Hugh Jackman|Patrick Stewart|Dafne Keen,3 March 2017,97000000,226277068,619179950,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,8.1,77
221,Dark River,tt5700176,Drama|Mystery|Thriller,Clio Barnard,Ruth Wilson|Jonah Russell|Paul Robertson,29 June 2018,0,7714,239182,BFI Film Fund|BFI's Film Found|British Film Institute (BFI),5.8,69
222,It Comes at Night,tt4695012,Horror|Mystery|Sci-Fi,Trey Edward Shults,Joel Edgerton|Christopher Abbott|Carmen Ejogo,9 June 2017,5000000,13985117,19735344,Animal Kingdom|A24,6.2,78
223,Stronger,tt3881784,Biography|Drama,David Gordon Green,Jake Gyllenhaal|Tatiana Maslany|Miranda Richardson,29 September 2017,30000000,4211129,8503658,Lionsgate|Bold Films|TIK Films,6.9,76
224,Call Me by Your Name,tt5726616,Drama|Romance,Luca Guadagnino,Armie Hammer|Timothée Chalamet|Michael Stuhlbarg,19 January 2018,0,18095701,41888660,Frenesy Film Company|La Cinéfacture|RT Features,7.9,93
225,Suspiria,tt1034415,Fantasy|Horror|Mystery|Thriller,Luca Guadagnino,Chloë Grace Moretz|Tilda Swinton|Doris Hick,2 November 2018,20000000,2483472,7942093,Frenesy Film Company|Videa|First Sun,6.8,64
226,Gringo,tt3721964,Action|Comedy|Crime|Drama,Nash Edgerton,Joel Edgerton|Charlize Theron|David Oyelowo,9 March 2018,0,4969853,11001627,Amazon Studios|Blue-Tongue Films|Denver and Delilah Productions,6.1,46
227,Wind River,tt5362988,Crime|Drama|Mystery|Thriller,Taylor Sheridan,Elizabeth Olsen|Jeremy Renner|Graham Greene,18 August 2017,11000000,33800859,43980821,Acacia Filmed Entertainment|Savvy Media Holdings|The Fyzz Facility,7.7,73
228,Guardians of the Galaxy Vol. 2,tt3896198,Action|Adventure|Comedy|Sci-Fi,James Gunn,Chris Pratt|Zoe Saldana|Dave Bautista,5 May 2017,200000000,389813101,863756051,Marvel Studios|Walt Disney Pictures,7.6,67
229,Tully,tt5610554,Comedy|Drama|Mystery,Jason Reitman,Charlize Theron|Mackenzie Davis|Ron Livingston,4 May 2018,13000000,9369755,15636462,BRON Studios|Right of Way Films|Denver and Delilah Productions,7.0,75
230,Vice,tt6266538,Biography|Comedy|Drama,Adam McKay,Christian Bale|Amy Adams|Steve Carell,25 December 2018,60000000,47836282,76073488,Annapurna Pictures|Gary Sanchez Productions|Plan B Entertainment,7.2,61
231,Wildlife,tt5929754,Drama,Paul Dano,Ed Oxenbould|Jake Gyllenhaal|Carey Mulligan,1 January 2019,0,1050616,3321367,June Pictures|Nine Stories Productions|Sight Unseen Pictures,6.8,80
232,Rough Night,tt4799050,Comedy|Crime|Thriller,Lucia Aniello,Scarlett Johansson|Kate McKinnon|Zoë Kravitz,16 June 2017,20000000,22105643,47347283,Paulilu Productions|Sony Pictures Entertainment (SPE),5.2,51
233,Darkest Hour,tt4555426,Biography|Drama|History|War,Joe Wright,Gary Oldman|Lily James|Kristin Scott Thomas,22 December 2017,30000000,56468410,150847274,Focus Features|Perfect World Pictures|Working Title Films,7.4,75
234,"Mektoub, My Love: Canto Uno",tt6121444,Comedy|Romance,Abdellatif Kechiche,Shaïn Boumedine|Ophélie Bau|Salim Kechiouche,21 March 2018,0,0,0,Quat'sous Films|Pathé|France 2 Cinéma,6.5,59
235,Red Sparrow,tt2873282,Action|Drama|Thriller,Francis Lawrence,Jennifer Lawrence|Joel Edgerton|Matthias Schoenaerts,2 March 2018,69000000,46874505,151572634,Chernin Entertainment|Film Rites|Pioneer Stilking Films,6.6,53
236,The Current War,tt2140507,Biography|Drama|History,Alfonso Gomez-Rejon,Benedict Cumberbatch|Oliver Powell|Sophia Ally,25 October 2019,30000000,5979540,12217160,Bazelevs Production|Film Rites|Fourth Floor Productions,6.5,55
237,Spider-Man: Homecoming,tt2250912,Action|Adventure|Sci-Fi,Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.,7 July 2017,175000000,334201140,880166924,Columbia Pictures|LStar Capital|Marvel Studios,7.4,73
238,Mary Magdalene,tt5360996,Biography|Drama,Garth Davis,Rooney Mara|Joaquin Phoenix|Chiwetel Ejiofor,16 March 2018,0,124741,11710110,See-Saw Films|Porchlight Films|Universal Pictures International Production (UPIP),5.9,48
239,The Other Side of Hope,tt5222918,Comedy|Drama,Aki Kaurismäki,Ville Virtanen|Tommi Korpela|Kati Outinen,3 February 2017,0,183943,4282973,Sputnik|Oy Bufo Ab|Zweites Deutsches Fernsehen (ZDF),7.2,84
240,The Glass Castle,tt2378507,Biography|Drama,Destin Daniel Cretton,Brie Larson|Woody Harrelson|Naomi Watts,11 August 2017,9000000,17273059,22088533,Lionsgate|TIK Films|Netter Productions,7.2,56
241,Good Time,tt4846232,Crime|Drama|Thriller,Benny Safdie|Josh Safdie,Robert Pattinson|Benny Safdie|Jennifer Jason Leigh,25 August 2017,4500000,2026499,3283369,Elara Pictures|Rhea Films (II),7.4,80
